,ft_hash,topic,livefyre_id_short
1298,fb18d020-0096-11e5-a8e0-00144feabdc0,Merkel,351351/ZmIxOGQwMjAtMDA5Ni0xMWU1LWE4ZTAtMDAxNDRmZWFiZGMw
1300,ba56e594-0204-11e5-82b9-00144feabdc0,Merkel,351352/YmE1NmU1OTQtMDIwNC0xMWU1LTgyYjktMDAxNDRmZWFiZGMw
1301,ad9a84c-b19a-3fd5-8318-b756b32f5e30,Merkel,378157/YWQ5YTg0Yy1iMTlhLTNmZDUtODMxOC1iNzU2YjMyZjVlMzA=
1302,d9db75f6-00ab-11e5-a8e0-00144feabdc0,Merkel,351352/ZDlkYjc1ZjYtMDBhYi0xMWU1LWE4ZTAtMDAxNDRmZWFiZGMw
1303,fa2a62f6-009f-11e5-a8e0-00144feabdc0,Merkel,351351/ZmEyYTYyZjYtMDA5Zi0xMWU1LWE4ZTAtMDAxNDRmZWFiZGMw
1304,dbe443aa-0079-11e5-a908-00144feabdc0,Merkel,351352/ZGJlNDQzYWEtMDA3OS0xMWU1LWE5MDgtMDAxNDRmZWFiZGMw
1305,599cabce-0003-11e5-bc30-00144feabdc0,Merkel,351351/NTk5Y2FiY2UtMDAwMy0xMWU1LWJjMzAtMDAxNDRmZWFiZGMw
1306,5ae1549a-ffd5-11e4-bc30-00144feabdc0,Merkel,351352/NWFlMTU0OWEtZmZkNS0xMWU0LWJjMzAtMDAxNDRmZWFiZGMw
1307,9530f44-fed5-11e4-94c8-00144feabdc0,Merkel,378157/OTUzMGY0NC1mZWQ1LTExZTQtOTRjOC0wMDE0NGZlYWJkYzA=
1308,6071d486-ff01-11e4-8dd4-00144feabdc0,Merkel,351352/NjA3MWQ0ODYtZmYwMS0xMWU0LThkZDQtMDAxNDRmZWFiZGMw
1310,fb95cb26-fe1a-11e4-9f10-00144feabdc0,Merkel,351352/ZmI5NWNiMjYtZmUxYS0xMWU0LTlmMTAtMDAxNDRmZWFiZGMw
1311,3bf16734-fd5d-11e4-b072-00144feabdc0,Merkel,351352/M2JmMTY3MzQtZmQ1ZC0xMWU0LWIwNzItMDAxNDRmZWFiZGMw
1312,4bbc23be-fa53-11e4-a41c-00144feab7d,Merkel,378157/NGJiYzIzYmUtZmE1My0xMWU0LWE0MWMtMDAxNDRmZWFiN2Q=
1314,10f0c078-f95e-11e4-ae65-00144feab7d,Merkel,378157/MTBmMGMwNzgtZjk1ZS0xMWU0LWFlNjUtMDAxNDRmZWFiN2Q=
1315,aeba7c40-f96d-11e4-ae65-00144feab7d,Merkel,378157/YWViYTdjNDAtZjk2ZC0xMWU0LWFlNjUtMDAxNDRmZWFiN2Q=
1317,a0685cbe-f956-11e4-ae65-00144feab7d,Merkel,378157/YTA2ODVjYmUtZjk1Ni0xMWU0LWFlNjUtMDAxNDRmZWFiN2Q=
1320,539afc6-f71e-11e4-99aa-00144feab7d,Merkel,378157/NTM5YWZjNi1mNzFlLTExZTQtOTlhYS0wMDE0NGZlYWI3ZA==
1321,12a672c8-f79c-11e4-9beb-00144feab7d,Merkel,378157/MTJhNjcyYzgtZjc5Yy0xMWU0LTliZWItMDAxNDRmZWFiN2Q=
1323,32e53b0-f579-11e4-bc6d-00144feab7d,Merkel,378157/MzJlNTNiMC1mNTc5LTExZTQtYmM2ZC0wMDE0NGZlYWI3ZA==
1324,3c516830-f4c7-11e4-9a58-00144feab7d,Merkel,378157/M2M1MTY4MzAtZjRjNy0xMWU0LTlhNTgtMDAxNDRmZWFiN2Q=
1325,6bb15b66-f57c-11e4-8c83-00144feab7d,Merkel,378157/NmJiMTViNjYtZjU3Yy0xMWU0LThjODMtMDAxNDRmZWFiN2Q=
1326,a159a718-f42e-11e4-99de-00144feab7d,Merkel,378157/YTE1OWE3MTgtZjQyZS0xMWU0LTk5ZGUtMDAxNDRmZWFiN2Q=
1327,f7d94-f558-11e4-bc6d-00144feab7d,Merkel,378157/ZjdkOTQtZjU1OC0xMWU0LWJjNmQtMDAxNDRmZWFiN2Q=
1328,8802e578-f4d2-11e4-abb5-00144feab7d,Merkel,378157/ODgwMmU1NzgtZjRkMi0xMWU0LWFiYjUtMDAxNDRmZWFiN2Q=
1329,13846a98-f4b2-11e4-9a58-00144feab7d,Merkel,378157/MTM4NDZhOTgtZjRiMi0xMWU0LTlhNTgtMDAxNDRmZWFiN2Q=
1330,0323ff00-f3e1-11e4-a9f3-00144feab7d,Merkel,378157/MDMyM2ZmMDAtZjNlMS0xMWU0LWE5ZjMtMDAxNDRmZWFiN2Q=
1331,22b74852-1db6-39dd-a35f-84c43799b98,Merkel,378157/MjJiNzQ4NTItMWRiNi0zOWRkLWEzNWYtODRjNDM3OTliOTg=
1332,8fa3e04a-f40d-11e4-bd16-00144feab7d,Merkel,378157/OGZhM2UwNGEtZjQwZC0xMWU0LWJkMTYtMDAxNDRmZWFiN2Q=
1333,f53f2f72-f3e0-11e4-99de-00144feab7d,Merkel,378157/ZjUzZjJmNzItZjNlMC0xMWU0LTk5ZGUtMDAxNDRmZWFiN2Q=
1334,696fa762-f3fc-11e4-a9f3-00144feab7d,Merkel,378157/Njk2ZmE3NjItZjNmYy0xMWU0LWE5ZjMtMDAxNDRmZWFiN2Q=
1335,7a3b2b72-24fe-3820-ac02-ab519c97e485,Merkel,351352/N2EzYjJiNzItMjRmZS0zODIwLWFjMDItYWI1MTljOTdlNDg1
1336,d2fd10e-f270-11e4-892a-00144feab7d,Merkel,378157/ZDJmZDEwZS1mMjcwLTExZTQtODkyYS0wMDE0NGZlYWI3ZA==
1337,6d5874a4-490b-3988-a55b-79ce30f8fe67,Merkel,351352/NmQ1ODc0YTQtNDkwYi0zOTg4LWE1NWItNzljZTMwZjhmZTY3
1338,27bd7eb8-efef-11e4-ab73-00144feab7d,Merkel,378157/MjdiZDdlYjgtZWZlZi0xMWU0LWFiNzMtMDAxNDRmZWFiN2Q=
1340,fedf9510-ef3c-11e4-87dc-00144feab7d,Merkel,378157/ZmVkZjk1MTAtZWYzYy0xMWU0LTg3ZGMtMDAxNDRmZWFiN2Q=
1341,3888db4-ef6e-11e4-a6d2-00144feab7d,Merkel,378157/Mzg4OGRiNC1lZjZlLTExZTQtYTZkMi0wMDE0NGZlYWI3ZA==
1342,61ce174-ea94-11e4-96ec-00144feab7d,Merkel,378157/NjFjZTE3NC1lYTk0LTExZTQtOTZlYy0wMDE0NGZlYWI3ZA==
1343,66276376-c812-3980-9d8c-77d1996d1d00,Merkel,351352/NjYyNzYzNzYtYzgxMi0zOTgwLTlkOGMtNzdkMTk5NmQxZDAw
1344,1ec8a0e-ed94-11e4-a894-00144feab7d,Merkel,378157/MWVjOGEwZS1lZDk0LTExZTQtYTg5NC0wMDE0NGZlYWI3ZA==
1345,7a8ebe9e-ecc1-11e4-a81a-00144feab7d,Merkel,378157/N2E4ZWJlOWUtZWNjMS0xMWU0LWE4MWEtMDAxNDRmZWFiN2Q=
1347,6a4accc-ea4d-11e4-a701-00144feab7d,Merkel,378157/NmE0YWNjYy1lYTRkLTExZTQtYTcwMS0wMDE0NGZlYWI3ZA==
1348,7922943e-e8e0-11e4-b7e8-00144feab7d,Merkel,378157/NzkyMjk0M2UtZThlMC0xMWU0LWI3ZTgtMDAxNDRmZWFiN2Q=
1350,962eac8a-ea83-11e4-a701-00144feab7d,Merkel,378157/OTYyZWFjOGEtZWE4My0xMWU0LWE3MDEtMDAxNDRmZWFiN2Q=
1351,3e02baae-e9a9-11e4-a687-00144feab7d,Merkel,378157/M2UwMmJhYWUtZTlhOS0xMWU0LWE2ODctMDAxNDRmZWFiN2Q=
1353,665d249c-ea55-11e4-96ec-00144feab7d,Merkel,378157/NjY1ZDI0OWMtZWE1NS0xMWU0LTk2ZWMtMDAxNDRmZWFiN2Q=
1354,89471a34-e8d0-11e4-87fe-00144feab7d,Merkel,378157/ODk0NzFhMzQtZThkMC0xMWU0LTg3ZmUtMDAxNDRmZWFiN2Q=
1356,821a8364-df9c-11e4-a6c4-00144feab7d,Merkel,378157/ODIxYTgzNjQtZGY5Yy0xMWU0LWE2YzQtMDAxNDRmZWFiN2Q=
1358,b3fdc364-e4e7-11e4-bb4b-00144feab7d,Merkel,378157/YjNmZGMzNjQtZTRlNy0xMWU0LWJiNGItMDAxNDRmZWFiN2Q=
1359,a5713a56-e447-11e4-a4de-00144feab7d,Merkel,378157/YTU3MTNhNTYtZTQ0Ny0xMWU0LWE0ZGUtMDAxNDRmZWFiN2Q=
1360,50b214e6-dec9-11e4-b9ec-00144feab7d,Merkel,378157/NTBiMjE0ZTYtZGVjOS0xMWU0LWI5ZWMtMDAxNDRmZWFiN2Q=
1361,5123dd56-e1e9-11e4-bb7f-00144feab7d,Merkel,378157/NTEyM2RkNTYtZTFlOS0xMWU0LWJiN2YtMDAxNDRmZWFiN2Q=
1362,95d05340-d86a-11e4-8a68-00144feab7d,Merkel,378157/OTVkMDUzNDAtZDg2YS0xMWU0LThhNjgtMDAxNDRmZWFiN2Q=
1363,6377c915-f72c-37a4-b66d-d6d1e7dad720,Merkel,351352/NjM3N2M5MTUtZjcyYy0zN2E0LWI2NmQtZDZkMWU3ZGFkNzIw
1364,71d27596-e0f2-11e4-9b30-00144feab7d,Merkel,378157/NzFkMjc1OTYtZTBmMi0xMWU0LTliMzAtMDAxNDRmZWFiN2Q=
1366,505bfd22-de2e-11e4-8d14-00144feab7d,Merkel,378157/NTA1YmZkMjItZGUyZS0xMWU0LThkMTQtMDAxNDRmZWFiN2Q=
1367,4569a00e-c272-11e4-ad89-00144feab7d,Merkel,378157/NDU2OWEwMGUtYzI3Mi0xMWU0LWFkODktMDAxNDRmZWFiN2Q=
1368,a81a5448-d305-11e4-b7a8-00144feab7d,Merkel,378157/YTgxYTU0NDgtZDMwNS0xMWU0LWI3YTgtMDAxNDRmZWFiN2Q=
1369,7a32a3ca-7f29-38f4-b309-888ddd553913,Merkel,351352/N2EzMmEzY2EtN2YyOS0zOGY0LWIzMDktODg4ZGRkNTUzOTEz
1370,066436a-6f99-329a-b52b-99621d8a8217,Merkel,378157/MDY2NDM2YS02Zjk5LTMyOWEtYjUyYi05OTYyMWQ4YTgyMTc=
1371,b645513a-d797-11e4-849b-00144feab7d,Merkel,378157/YjY0NTUxM2EtZDc5Ny0xMWU0LTg0OWItMDAxNDRmZWFiN2Q=
1373,2b6f0108-d7a3-11e4-849b-00144feab7d,Merkel,378157/MmI2ZjAxMDgtZDdhMy0xMWU0LTg0OWItMDAxNDRmZWFiN2Q=
1374,90cd4e70-d310-11e4-9b0a-00144feab7d,Merkel,378157/OTBjZDRlNzAtZDMxMC0xMWU0LTliMGEtMDAxNDRmZWFiN2Q=
1375,399f30d4-d47b-11e4-8be8-00144feab7d,Merkel,378157/Mzk5ZjMwZDQtZDQ3Yi0xMWU0LThiZTgtMDAxNDRmZWFiN2Q=
1377,87e26b8c-a6e4-3d4c-845e-17afa2ff9e88,Merkel,350840/ODdlMjZiOGMtYTZlNC0zZDRjLTg0NWUtMTdhZmEyZmY5ZTg4
1378,39da6efc-d2c7-11e4-b7a8-00144feab7d,Merkel,378157/MzlkYTZlZmMtZDJjNy0xMWU0LWI3YTgtMDAxNDRmZWFiN2Q=
1379,80b79f7c-0c45-3228-881c-ea5596b4fb48,Merkel,351352/ODBiNzlmN2MtMGM0NS0zMjI4LTg4MWMtZWE1NTk2YjRmYjQ4
1380,0ded586-d2eb-11e4-b7a8-00144feab7d,Merkel,378157/MGRlZDU4Ni1kMmViLTExZTQtYjdhOC0wMDE0NGZlYWI3ZA==
1381,ab24675a-d15c-11e4-86c8-00144feab7d,Merkel,378157/YWIyNDY3NWEtZDE1Yy0xMWU0LTg2YzgtMDAxNDRmZWFiN2Q=
1382,58b9d456-d214-11e4-b66d-00144feab7d,Merkel,378157/NThiOWQ0NTYtZDIxNC0xMWU0LWI2NmQtMDAxNDRmZWFiN2Q=
1383,2ed89606-d249-11e4-ae91-00144feab7d,Merkel,378157/MmVkODk2MDYtZDI0OS0xMWU0LWFlOTEtMDAxNDRmZWFiN2Q=
1384,bc5fa-cee8-11e4-893d-00144feab7d,Merkel,378157/YmM1ZmEtY2VlOC0xMWU0LTg5M2QtMDAxNDRmZWFiN2Q=
1385,b89dda7a-d106-11e4-a840-00144feab7d,Merkel,378157/Yjg5ZGRhN2EtZDEwNi0xMWU0LWE4NDAtMDAxNDRmZWFiN2Q=
1386,baa40178-d18d-11e4-86c8-00144feab7d,Merkel,378157/YmFhNDAxNzgtZDE4ZC0xMWU0LTg2YzgtMDAxNDRmZWFiN2Q=
1387,4ab62b6c-bdca-3dfa-a79c-6cf4124cb014,Merkel,351352/NGFiNjJiNmMtYmRjYS0zZGZhLWE3OWMtNmNmNDEyNGNiMDE0
1388,3b0c724a-d176-11e4-98a4-00144feab7d,Merkel,378157/M2IwYzcyNGEtZDE3Ni0xMWU0LTk4YTQtMDAxNDRmZWFiN2Q=
1389,7923473c-d173-11e4-98a4-00144feab7d,Merkel,378157/NzkyMzQ3M2MtZDE3My0xMWU0LTk4YTQtMDAxNDRmZWFiN2Q=
1390,04b1dbd2-d13e-11e4-86c8-00144feab7d,Merkel,378157/MDRiMWRiZDItZDEzZS0xMWU0LTg2YzgtMDAxNDRmZWFiN2Q=
1391,b03caa8a-d0c7-11e4-982a-00144feab7d,Merkel,378157/YjAzY2FhOGEtZDBjNy0xMWU0LTk4MmEtMDAxNDRmZWFiN2Q=
1392,795d6744-d12a-11e4-86c8-00144feab7d,Merkel,378157/Nzk1ZDY3NDQtZDEyYS0xMWU0LTg2YzgtMDAxNDRmZWFiN2Q=
1393,ae9d0cb8-d0b5-11e4-982a-00144feab7d,Merkel,378157/YWU5ZDBjYjgtZDBiNS0xMWU0LTk4MmEtMDAxNDRmZWFiN2Q=
1394,59ff87f1-00fe-3766-8b15-3cdade247bdd,Merkel,351352/NTlmZjg3ZjEtMDBmZS0zNzY2LThiMTUtM2NkYWRlMjQ3YmRk
1395,a4d59e4-cf1f-11e4-9949-00144feab7d,Merkel,378157/YTRkNTllNC1jZjFmLTExZTQtOTk0OS0wMDE0NGZlYWI3ZA==
1396,860e8416-d092-11e4-982a-00144feab7d,Merkel,378157/ODYwZTg0MTYtZDA5Mi0xMWU0LTk4MmEtMDAxNDRmZWFiN2Q=
1397,b790812-cf22-11e4-9949-00144feab7d,Merkel,378157/Yjc5MDgxMi1jZjIyLTExZTQtOTk0OS0wMDE0NGZlYWI3ZA==
1398,223ca328-cf0c-11e4-893d-00144feab7d,Merkel,378157/MjIzY2EzMjgtY2YwYy0xMWU0LTg5M2QtMDAxNDRmZWFiN2Q=
1399,7e61ae50-ceb2-11e4-86fc-00144feab7d,Merkel,378157/N2U2MWFlNTAtY2ViMi0xMWU0LTg2ZmMtMDAxNDRmZWFiN2Q=
1400,413b977a-ce5d-11e4-86fc-00144feab7d,Merkel,378157/NDEzYjk3N2EtY2U1ZC0xMWU0LTg2ZmMtMDAxNDRmZWFiN2Q=
1401,40d46d28-ce23-11e4-9712-00144feab7d,Merkel,378157/NDBkNDZkMjgtY2UyMy0xMWU0LTk3MTItMDAxNDRmZWFiN2Q=
1402,0947ebf8-c7f4-11e4-8210-00144feab7d,Merkel,378157/MDk0N2ViZjgtYzdmNC0xMWU0LTgyMTAtMDAxNDRmZWFiN2Q=
1403,d737ec06-cd8b-11e4-8760-00144feab7d,Merkel,378157/ZDczN2VjMDYtY2Q4Yi0xMWU0LTg3NjAtMDAxNDRmZWFiN2Q=
1404,f2e5392-ccd7-11e4-b5a5-00144feab7d,Merkel,378157/ZjJlNTM5Mi1jY2Q3LTExZTQtYjVhNS0wMDE0NGZlYWI3ZA==
1405,d06b80a2-cc9d-11e4-b5a5-00144feab7d,Merkel,378157/ZDA2YjgwYTItY2M5ZC0xMWU0LWI1YTUtMDAxNDRmZWFiN2Q=
1406,d9020b1c-cbf5-11e4-beca-00144feab7d,Merkel,378157/ZDkwMjBiMWMtY2JmNS0xMWU0LWJlY2EtMDAxNDRmZWFiN2Q=
1407,38407ea3-d4cf-36cd-9013-bd92f0f40903,Merkel,351352/Mzg0MDdlYTMtZDRjZi0zNmNkLTkwMTMtYmQ5MmYwZjQwOTAz
1409,bba9ff90-c96e-11e4-b2ef-00144feab7d,Merkel,378157/YmJhOWZmOTAtYzk2ZS0xMWU0LWIyZWYtMDAxNDRmZWFiN2Q=
1410,14c4da36-c812-11e4-8210-00144feab7d,Merkel,378157/MTRjNGRhMzYtYzgxMi0xMWU0LTgyMTAtMDAxNDRmZWFiN2Q=
1411,849f1ba2-c7e3-11e4-8210-00144feab7d,Merkel,378157/ODQ5ZjFiYTItYzdlMy0xMWU0LTgyMTAtMDAxNDRmZWFiN2Q=
1412,889f894e-c577-11e4-bd6b-00144feab7d,Merkel,378157/ODg5Zjg5NGUtYzU3Ny0xMWU0LWJkNmItMDAxNDRmZWFiN2Q=
1414,da6282ac-c641-11e4-add0-00144feab7d,Merkel,378157/ZGE2MjgyYWMtYzY0MS0xMWU0LWFkZDAtMDAxNDRmZWFiN2Q=
1415,329931ec-9ee8-3613-99ae-ab9bef07a850,Merkel,350840/MzI5OTMxZWMtOWVlOC0zNjEzLTk5YWUtYWI5YmVmMDdhODUw
1416,81a2f1ac-c320-11e4-ac3d-00144feab7d,Merkel,378157/ODFhMmYxYWMtYzMyMC0xMWU0LWFjM2QtMDAxNDRmZWFiN2Q=
1417,27efd4b2-c33a-11e4-ac3d-00144feab7d,Merkel,378157/MjdlZmQ0YjItYzMzYS0xMWU0LWFjM2QtMDAxNDRmZWFiN2Q=
1418,a183614-c0f9-11e4-88ca-00144feab7d,Merkel,378157/YTE4MzYxNC1jMGY5LTExZTQtODhjYS0wMDE0NGZlYWI3ZA==
1419,288978c-c024-11e4-a71e-00144feab7d,Merkel,378157/Mjg4OTc4Yy1jMDI0LTExZTQtYTcxZS0wMDE0NGZlYWI3ZA==
1420,f8d08ede-bf5f-11e4-a03e-00144feab7d,Merkel,378157/ZjhkMDhlZGUtYmY1Zi0xMWU0LWEwM2UtMDAxNDRmZWFiN2Q=
1421,73b7c740-be19-11e4-9d09-00144feab7d,Merkel,378157/NzNiN2M3NDAtYmUxOS0xMWU0LTlkMDktMDAxNDRmZWFiN2Q=
1422,af0b23c-b91d-11e4-a8d0-00144feab7d,Merkel,378157/YWYwYjIzYy1iOTFkLTExZTQtYThkMC0wMDE0NGZlYWI3ZA==
1423,147b2172-be7e-11e4-8036-00144feab7d,Merkel,378157/MTQ3YjIxNzItYmU3ZS0xMWU0LTgwMzYtMDAxNDRmZWFiN2Q=
1424,59792520-be5c-11e4-a341-00144feab7d,Merkel,378157/NTk3OTI1MjAtYmU1Yy0xMWU0LWEzNDEtMDAxNDRmZWFiN2Q=
1425,8c75d71e-bcec-11e4-a917-00144feab7d,Merkel,378157/OGM3NWQ3MWUtYmNlYy0xMWU0LWE5MTctMDAxNDRmZWFiN2Q=
1427,880af892-bb7c-11e4-aa71-00144feab7d,Merkel,378157/ODgwYWY4OTItYmI3Yy0xMWU0LWFhNzEtMDAxNDRmZWFiN2Q=
1428,9722f1a0-b8ec-11e4-a8d0-00144feab7d,Merkel,378157/OTcyMmYxYTAtYjhlYy0xMWU0LWE4ZDAtMDAxNDRmZWFiN2Q=
1429,45f00064-b93e-11e4-98f6-00144feab7d,Merkel,378157/NDVmMDAwNjQtYjkzZS0xMWU0LTk4ZjYtMDAxNDRmZWFiN2Q=
1430,9e4df118-b848-11e4-86bb-00144feab7d,Merkel,378157/OWU0ZGYxMTgtYjg0OC0xMWU0LTg2YmItMDAxNDRmZWFiN2Q=
1431,a0ea8fe-b6f9-11e4-a33b-00144feab7d,Merkel,378157/YTBlYThmZS1iNmY5LTExZTQtYTMzYi0wMDE0NGZlYWI3ZA==
1432,55eb923c-b8d8-11e4-b8e6-00144feab7d,Merkel,378157/NTVlYjkyM2MtYjhkOC0xMWU0LWI4ZTYtMDAxNDRmZWFiN2Q=
1433,a157d4c4-b8ce-11e4-b8e6-00144feab7d,Merkel,378157/YTE1N2Q0YzQtYjhjZS0xMWU0LWI4ZTYtMDAxNDRmZWFiN2Q=
1435,a8824-b7a3-11e4-981d-00144feab7d,Merkel,378157/YTg4MjQtYjdhMy0xMWU0LTk4MWQtMDAxNDRmZWFiN2Q=
1436,4e759a04-b773-11e4-8807-00144feab7d,Merkel,378157/NGU3NTlhMDQtYjc3My0xMWU0LTg4MDctMDAxNDRmZWFiN2Q=
1437,470b14da-b785-11e4-981d-00144feab7d,Merkel,378157/NDcwYjE0ZGEtYjc4NS0xMWU0LTk4MWQtMDAxNDRmZWFiN2Q=
1438,a6e9b6ac-b74b-11e4-981d-00144feab7d,Merkel,378157/YTZlOWI2YWMtYjc0Yi0xMWU0LTk4MWQtMDAxNDRmZWFiN2Q=
1442,d9a66bee-b5d4-11e4-a577-00144feab7d,Merkel,378157/ZDlhNjZiZWUtYjVkNC0xMWU0LWE1NzctMDAxNDRmZWFiN2Q=
1443,f30d3520-b5cc-11e4-b58d-00144feab7d,Merkel,378157/ZjMwZDM1MjAtYjVjYy0xMWU0LWI1OGQtMDAxNDRmZWFiN2Q=
1444,25f09677-ebba-3b3f-8ba3-f5415909d57f,Merkel,351352/MjVmMDk2NzctZWJiYS0zYjNmLThiYTMtZjU0MTU5MDlkNTdm
1445,1bbfea2-b39c-11e4-9449-00144feab7d,Merkel,378157/MWJiZmVhMi1iMzljLTExZTQtOTQ0OS0wMDE0NGZlYWI3ZA==
1446,4d36a65e-ffc6-3864-ac92-fe8acb4478b8,Merkel,350840/NGQzNmE2NWUtZmZjNi0zODY0LWFjOTItZmU4YWNiNDQ3OGI4
1448,af2048f6-b32f-11e4-b0d2-00144feab7d,Merkel,378157/YWYyMDQ4ZjYtYjMyZi0xMWU0LWIwZDItMDAxNDRmZWFiN2Q=
1449,34971208-b385-11e4-9449-00144feab7d,Merkel,378157/MzQ5NzEyMDgtYjM4NS0xMWU0LTk0NDktMDAxNDRmZWFiN2Q=
1451,5e2b7a0e-b2dc-11e4-a058-00144feab7d,Merkel,378157/NWUyYjdhMGUtYjJkYy0xMWU0LWEwNTgtMDAxNDRmZWFiN2Q=
1453,0fb61296-b343-11e4-9449-00144feab7d,Merkel,378157/MGZiNjEyOTYtYjM0My0xMWU0LTk0NDktMDAxNDRmZWFiN2Q=
1454,833f0d58-b30c-11e4-b0d2-00144feab7d,Merkel,378157/ODMzZjBkNTgtYjMwYy0xMWU0LWIwZDItMDAxNDRmZWFiN2Q=
1455,954054cc-b2cf-11e4-a058-00144feab7d,Merkel,378157/OTU0MDU0Y2MtYjJjZi0xMWU0LWEwNTgtMDAxNDRmZWFiN2Q=
1456,041fc84e-b287-11e4-b234-00144feab7d,Merkel,378157/MDQxZmM4NGUtYjI4Ny0xMWU0LWIyMzQtMDAxNDRmZWFiN2Q=
1457,ac6a581a-2cd3-3eae-b263-ae33cbdbadeb,Merkel,351352/YWM2YTU4MWEtMmNkMy0zZWFlLWIyNjMtYWUzM2NiZGJhZGVi
1458,743be6c8-b1fe-11e4-b380-00144feab7d,Merkel,378157/NzQzYmU2YzgtYjFmZS0xMWU0LWIzODAtMDAxNDRmZWFiN2Q=
1459,116abe5c-ab32-11e4-81bc-00144feab7d,Merkel,378157/MTE2YWJlNWMtYWIzMi0xMWU0LTgxYmMtMDAxNDRmZWFiN2Q=
1460,356fc4ac-b1f7-11e4-8396-00144feab7d,Merkel,378157/MzU2ZmM0YWMtYjFmNy0xMWU0LTgzOTYtMDAxNDRmZWFiN2Q=
1461,9cc0f4a4-b1df-11e4-b380-00144feab7d,Merkel,378157/OWNjMGY0YTQtYjFkZi0xMWU0LWIzODAtMDAxNDRmZWFiN2Q=
1462,08ec622-ad28-11e4-a5c1-00144feab7d,Merkel,378157/MDhlYzYyMi1hZDI4LTExZTQtYTVjMS0wMDE0NGZlYWI3ZA==
1463,6fe5c130-b1f8-11e4-b380-00144feab7d,Merkel,378157/NmZlNWMxMzAtYjFmOC0xMWU0LWIzODAtMDAxNDRmZWFiN2Q=
1464,664a8c16-b14c-11e4-a830-00144feab7d,Merkel,378157/NjY0YThjMTYtYjE0Yy0xMWU0LWE4MzAtMDAxNDRmZWFiN2Q=
1465,4efdcc2c-b141-11e4-a830-00144feab7d,Merkel,378157/NGVmZGNjMmMtYjE0MS0xMWU0LWE4MzAtMDAxNDRmZWFiN2Q=
1467,7cdacfde-b108-11e4-9331-00144feab7d,Merkel,378157/N2NkYWNmZGUtYjEwOC0xMWU0LTkzMzEtMDAxNDRmZWFiN2Q=
1468,b3ee98b0-ae02-11e4-8188-00144feab7d,Merkel,378157/YjNlZTk4YjAtYWUwMi0xMWU0LTgxODgtMDAxNDRmZWFiN2Q=
1469,43bcd2dc-b00a-11e4-b42e-00144feab7d,Merkel,378157/NDNiY2QyZGMtYjAwYS0xMWU0LWI0MmUtMDAxNDRmZWFiN2Q=
1470,8c7af8a8-b066-11e4-a2cc-00144feab7d,Merkel,378157/OGM3YWY4YTgtYjA2Ni0xMWU0LWEyY2MtMDAxNDRmZWFiN2Q=
1471,bf7e1c94-b075-11e4-a2cc-00144feab7d,Merkel,378157/YmY3ZTFjOTQtYjA3NS0xMWU0LWEyY2MtMDAxNDRmZWFiN2Q=
1472,b0f5c6a2-adfc-11e4-8188-00144feab7d,Merkel,378157/YjBmNWM2YTItYWRmYy0xMWU0LTgxODgtMDAxNDRmZWFiN2Q=
1473,f7213118-b057-11e4-a2cc-00144feab7d,Merkel,378157/ZjcyMTMxMTgtYjA1Ny0xMWU0LWEyY2MtMDAxNDRmZWFiN2Q=
1474,a2f64c8e-b059-11e4-92b6-00144feab7d,Merkel,378157/YTJmNjRjOGUtYjA1OS0xMWU0LTkyYjYtMDAxNDRmZWFiN2Q=
1475,7fe1d32e-b047-11e4-92b6-00144feab7d,Merkel,378157/N2ZlMWQzMmUtYjA0Ny0xMWU0LTkyYjYtMDAxNDRmZWFiN2Q=
1476,9fe3c54a-ae41-11e4-8d51-00144feab7d,Merkel,378157/OWZlM2M1NGEtYWU0MS0xMWU0LThkNTEtMDAxNDRmZWFiN2Q=
1477,d4d7d0e-b022-11e4-92b6-00144feab7d,Merkel,378157/ZDRkN2QwZS1iMDIyLTExZTQtOTJiNi0wMDE0NGZlYWI3ZA==
1479,dc9333b4-affd-11e4-a418-00144feab7d,Merkel,378157/ZGM5MzMzYjQtYWZmZC0xMWU0LWE0MTgtMDAxNDRmZWFiN2Q=
1480,8bfb744-ae05-11e4-919e-00144feab7d,Merkel,378157/OGJmYjc0NC1hZTA1LTExZTQtOTE5ZS0wMDE0NGZlYWI3ZA==
1481,aeab6bac-afb1-11e4-a418-00144feab7d,Merkel,378157/YWVhYjZiYWMtYWZiMS0xMWU0LWE0MTgtMDAxNDRmZWFiN2Q=
1482,1e32aff2-af90-11e4-a418-00144feab7d,Merkel,378157/MWUzMmFmZjItYWY5MC0xMWU0LWE0MTgtMDAxNDRmZWFiN2Q=
1483,92fdbf70-af9f-11e4-b42e-00144feab7d,Merkel,378157/OTJmZGJmNzAtYWY5Zi0xMWU0LWI0MmUtMDAxNDRmZWFiN2Q=
1484,f32b0d2-af8d-11e4-b42e-00144feab7d,Merkel,378157/ZjMyYjBkMi1hZjhkLTExZTQtYjQyZS0wMDE0NGZlYWI3ZA==
1485,34b75e2c-af94-11e4-b42e-00144feab7d,Merkel,378157/MzRiNzVlMmMtYWY5NC0xMWU0LWI0MmUtMDAxNDRmZWFiN2Q=
1486,d85d4c94-aeb3-11e4-b371-00144feab7d,Merkel,378157/ZDg1ZDRjOTQtYWViMy0xMWU0LWIzNzEtMDAxNDRmZWFiN2Q=
1487,8194996-aebd-11e4-b371-00144feab7d,Merkel,378157/ODE5NDk5Ni1hZWJkLTExZTQtYjM3MS0wMDE0NGZlYWI3ZA==
